seed: ,777, No. Items: ,5000, SelectionSort Random Trials: ,5,5,5,5,5,5,5,5,5,5
seed: ,777, No. Items: ,7500, Insertion Random Trials:,4,4,4,4,3,4,4,4,4,4
seed: ,777, No. Items: ,7500, SelectionSort Random Trials: ,11,12,11,11,12,11,12,12,11,12
seed: ,777, No. Items: ,10000, Insertion Random Trials:,7,7,6,7,7,7,7,7,7,7
seed: ,777, No. Items: ,10000, SelectionSort Random Trials: ,20,21,21,20,20,20,20,20,21,20
seed: ,777, No. Items: ,25000, Insertion Random Trials:,45,47,46,46,46,46,45,46,47,45
seed: ,777, No. Items: ,25000, SelectionSort Random Trials: ,124,125,126,125,125,124,126,141,124,123
seed: ,777, No. Items: ,50000, Insertion Random Trials:,188,188,188,197,195,198,212,223,234,224
seed: ,777, No. Items: ,50000, SelectionSort Random Trials: ,506,545,541,536,503,636,608,646,646,582
seed: ,117, No. Items: ,1000, Bubble Random Trials: ,3,2,1,1,0,1,1,1,1,0
seed: ,117, No. Items: ,2500, Bubble Random Trials: ,5,5,5,5,6,5,6,5,5,5
seed: ,117, No. Items: ,5000, Bubble Random Trials: ,23,23,22,22,24,25,24,24,24,22
seed: ,117, No. Items: ,7500, Bubble Random Trials: ,60,61,61,60,54,60,61,59,56,61
seed: ,117, No. Items: ,10000, Bubble Random Trials: ,121,125,109,109,109,108,114,104,116,120
seed: ,117, No. Items: ,25000, Bubble Random Trials: ,934,904,842,884,904,887,949,880,793,830
seed: ,2100, No. Items: ,1000, Bubble Random Trials: ,0,0,1,1,0,1,1,1,0,1
seed: ,2100, No. Items: ,2500, Bubble Random Trials: ,5,5,5,4,5,5,5,4,5,5
seed: ,2100, No. Items: ,5000, Bubble Random Trials: ,21,20,19,20,21,19,20,19,20,20
seed: ,2100, No. Items: ,7500, Bubble Random Trials: ,52,52,52,52,52,52,53,52,52,52
seed: ,2100, No. Items: ,10000, Bubble Random Trials: ,105,103,105,106,103,103,103,105,104,104
seed: ,2100, No. Items: ,25000, Bubble Random Trials: ,794,794,823,829,794,795,792,795,822,790
seed: ,777, No. Items: ,1000, Bubble Random Trials: ,1,1,0,1,1,0,1,1,0,1
seed: ,777, No. Items: ,2500, Bubble Random Trials: ,4,5,4,4,4,4,5,4,4,4
seed: ,777, No. Items: ,5000, Bubble Random Trials: ,19,20,19,20,19,20,20,21,20,20
seed: ,777, No. Items: ,7500, Bubble Random Trials: ,51,51,51,52,51,51,52,52,51,52
seed: ,777, No. Items: ,10000, Bubble Random Trials: ,103,105,104,122,105,103,103,103,107,104
seed: ,777, No. Items: ,25000, Bubble Random Trials: ,811,864,878,843,885,931,881,860,917,802
